row_index,query,expected_answer,model_answer,label_statements_of_llm_answer,labeled_statement_of_ground_truth,precision,recall,f1_score,score_calc_time_seconds,timestamp
205,Samsung Galaxy Z Fold4 có dung lượng pin là bao nhiêu?,Samsung Galaxy Z Fold4 có dung lượng pin là 4400 mAh.,Samsung Galaxy Z Fold4 có dung lượng pin 4400 mAh.,"[{'statement': 'Samsung Galaxy Z Fold4 có dung lượng pin 4400 mAh.', 'reason': ['The ground truth states that the Samsung Galaxy Z Fold4 has a battery capacity of 4400 mAh.'], 'verdict': 1}]","[{'statement': 'Samsung Galaxy Z Fold4 có dung lượng pin là 4400 mAh.', 'reason': ['The ground truth confirms that the Samsung Galaxy Z Fold4 has a battery capacity of 4400 mAh.'], 'verdict': 1}]",1.0,1.0,1.0,11.66,2025-08-21 16:21:30
203,Samsung Galaxy Z Fold4 có bộ nhớ trong bao nhiêu?,Samsung Galaxy Z Fold4 có các tùy chọn bộ nhớ trong là 512GB hoặc 256GB.,Samsung Galaxy Z Fold4 có bộ nhớ trong 512GB hoặc 256GB.,"[{'statement': 'Samsung Galaxy Z Fold4 có bộ nhớ trong 512GB.', 'reason': ['The ground truth confirms that Samsung Galaxy Z Fold4 has internal memory options of 512GB.'], 'verdict': 1}, {'statement': 'Samsung Galaxy Z Fold4 có bộ nhớ trong 256GB.', 'reason': ['The ground truth confirms that Samsung Galaxy Z Fold4 has internal memory options of 256GB.'], 'verdict': 1}]","[{'statement': 'Samsung Galaxy Z Fold4 có các tùy chọn bộ nhớ trong là 512GB hoặc 256GB.', 'reason': ['The ground truth confirms that Samsung Galaxy Z Fold4 has internal memory options of 512GB or 256GB.'], 'verdict': 1}]",1.0,1.0,1.0,21.34,2025-08-22 06:22:33
207,Mức dung lượng RAM của vivo y02s là bao nhiêu?,Mức dung lượng RAM của vivo y02s là 3GB.,RAM của vivo y02s là 3GB.,"[{'statement': 'RAM của vivo y02s là 3GB.', 'reason': ['Ground truth confirms that the RAM of vivo y02s is 3GB.'], 'verdict': 1}]","[{'statement': 'Mức dung lượng RAM của vivo y02s là 3GB.', 'reason': ['The ground truth confirms that the RAM of vivo y02s is 3GB.'], 'verdict': 1}]",1.0,1.0,1.0,4.93,2025-08-21 17:17:21
209,Dung lượng pin của điện thoại di động masstel fami 60 4g là bao nhiêu?,Dung lượng pin của điện thoại di động Masstel Fami 60 4G là 2000 mAh.,Dung lượng pin của điện thoại di động Masstel Fami 60 4G là 2000 mAh.,"[{'statement': 'Dung lượng pin của điện thoại di động Masstel Fami 60 4G là 2000 mAh.', 'reason': ['The ground truth states that the battery capacity of the Masstel Fami 60 4G mobile phone is 2000 mAh.'], 'verdict': 1}]","[{'statement': 'Dung lượng pin của điện thoại di động Masstel Fami 60 4G là 2000 mAh.', 'reason': ['The ground truth confirms the battery capacity of the Masstel Fami 60 4G mobile phone is 2000 mAh.'], 'verdict': 1}]",1.0,1.0,1.0,5.99,2025-08-21 16:22:23
206,Điện thoại itel Vision 1 Pro có màn hình kích thước bao nhiêu?,Điện thoại itel Vision 1 Pro có màn hình kích thước 6.52 inch.,Kích thước màn hình của điện thoại itel Vision 1 Pro là 6.52 inch.,"[{'statement': 'Kích thước màn hình của điện thoại itel Vision 1 Pro là 6.52 inch.', 'reason': ['Ground truth confirms the screen size of the itel Vision 1 Pro phone is 6.52 inches.'], 'verdict': 1}]","[{'statement': 'Điện thoại itel Vision 1 Pro có màn hình kích thước 6.52 inch.', 'reason': ['Ground Truth xác nhận kích thước màn hình của điện thoại itel Vision 1 Pro là 6.52 inch.'], 'verdict': 1}]",1.0,1.0,1.0,9.52,2025-08-21 17:17:27
208,Bộ nhớ trong của samsung galaxy z flip4 là bao nhiêu?,Bộ nhớ trong của Samsung Galaxy Z Flip4 là 256GB.,Bộ nhớ trong của Samsung Galaxy Z Flip4 là 256 GB ở phiên bản 256 GB hoặc 128 GB ở phiên bản 128 GB.,"[{'statement': 'Bộ nhớ trong của Samsung Galaxy Z Flip4 là 256 GB ở phiên bản 256 GB.', 'reason': ['The ground truth states that the internal memory of the Samsung Galaxy Z Flip4 is 256GB, which supports the statement.'], 'verdict': 1}, {'statement': 'Bộ nhớ trong của Samsung Galaxy Z Flip4 là 128 GB ở phiên bản 128 GB.', 'reason': ['The ground truth states that the internal memory of the Samsung Galaxy Z Flip4 is 256GB, which contradicts the statement that it is 128GB.'], 'verdict': 0}]","[{'statement': 'Bộ nhớ trong của Samsung Galaxy Z Flip4 là 256GB.', 'reason': ['The ground truth states that the Samsung Galaxy Z Flip4 has 256GB of internal memory in the 256GB version or 128GB in the 128GB version. Therefore, the statement can be inferred.'], 'verdict': 1}]",0.5,1.0,0.67,13.03,2025-08-21 18:19:17
204,Hệ điều hành của điện thoại vivo t1 5g là gì?,Hệ điều hành của điện thoại vivo t1 5g là Android 12.,Hệ điều hành của điện thoại vivo t1 5g là Android 12.,"[{'statement': 'Hệ điều hành của điện thoại vivo t1 5g là Android 12.', 'reason': ['The ground truth states that the operating system of vivo t1 5g is Android 12.'], 'verdict': 1}]","[{'statement': 'Hệ điều hành của điện thoại vivo t1 5g là Android 12.', 'reason': ['Ground Truth xác nhận rằng Hệ điều hành của điện thoại vivo t1 5g là Android 12.'], 'verdict': 1}]",1.0,1.0,1.0,13.89,2025-08-21 18:19:21
210,Điện thoại di động izi 10 4G hỗ trợ công nghệ mạng nào?,Điện thoại di động izi 10 4G hỗ trợ công nghệ mạng 4G VoLTE.,Điện thoại di động izi 10 4G hỗ trợ công nghệ mạng 4G VoLTE.,"[{'statement': 'Điện thoại di động izi 10 4G hỗ trợ công nghệ mạng 4G VoLTE.', 'reason': ['The ground truth states that the izi 10 4G mobile phone supports 4G VoLTE network technology.'], 'verdict': 1}]","[{'statement': 'Điện thoại di động izi 10 4G hỗ trợ công nghệ mạng 4G VoLTE.', 'reason': ['The ground truth confirms that the izi 10 4G mobile phone supports 4G VoLTE network technology.'], 'verdict': 1}]",1.0,1.0,1.0,6.82,2025-08-21 16:22:31
212,Điện thoại realme c35 có loại vi xử lý nào?,Điện thoại realme c35 có vi xử lý Unisoc T616 8 nhân.,Vi xử lý: Unisoc T616 8 nhân,"[{'statement': 'Điện thoại realme c35 có vi xử lý Unisoc T616 8 nhân.', 'reason': ['The ground truth states that điện thoại realme c35 có vi xử lý Unisoc T616 8 nhân.'], 'verdict': 1}]","[{'statement': 'Điện thoại realme c35 có vi xử lý Unisoc T616 8 nhân.', 'reason': ['The ground truth states that the realme c35 has a Unisoc T616 8-core processor.', 'The statement can be directly inferred from the ground truth.'], 'verdict': 1}]",1.0,1.0,1.0,17.13,2025-08-22 05:43:00
213,Dung lượng pin của điện thoại nokia c21 plus là bao nhiêu?,5050 mAh,Dung lượng pin của điện thoại Nokia C21 Plus là 5050 mAh cho các phiên bản 3GB/32GB và 3GB/64GB; phiên bản 2GB/32GB chỉ 4000 mAh.,"[{'statement': 'Dung lượng pin của điện thoại Nokia C21 Plus là 5050 mAh cho các phiên bản 3GB/32GB và 3GB/64GB.', 'reason': ['Ground Truth says 5050 mAh, so this is correct.'], 'verdict': 1}, {'statement': 'Phiên bản 2GB/32GB của điện thoại Nokia C21 Plus có dung lượng pin 4000 mAh.', 'reason': ['The Ground Truth only specifies 5050 mAh. There is no mention of the 2GB/32GB having a 4000 mAh battery.'], 'verdict': 0}]","[{'statement': 'Dung lượng pin của điện thoại nokia c21 plus là 5050 mAh.', 'reason': ['The ground truth states that the battery capacity of the Nokia C21 Plus phone is 5050 mAh for the 3GB/32GB and 3GB/64GB versions.'], 'verdict': 1}]",0.5,1.0,0.67,9.02,2025-08-21 21:23:12
214,Giá của điện thoại nubia redmagic 7 pusar 16gb 256gb - chính hãng là bao nhiêu?,"Giá của điện thoại nubia redmagic 7 pusar 16gb 256gb - chính hãng là 18,990,000 ₫.","Giá của điện thoại Nubia RedMagic 7 PUSAR 16GB 256GB - chính hãng là 18,990,000 ₫.","[{'statement': 'Giá của điện thoại Nubia RedMagic 7 PUSAR 16GB 256GB - chính hãng là 18,990,000 ₫.', 'reason': ['The ground truth confirms that the price of the Nubia RedMagic 7 PUSAR 16GB 256GB - chính hãng is 18,990,000 ₫.'], 'verdict': 1}]","[{'statement': 'Giá của điện thoại nubia redmagic 7 pusar 16gb 256gb - chính hãng là 18,990,000 ₫.', 'reason': ['The ground truth states the price of the Nubia RedMagic 7 PUSAR 16GB 256GB - chính hãng is 18,990,000 ₫.'], 'verdict': 1}]",1.0,1.0,1.0,6.52,2025-08-21 17:18:30
211,Màu sắc của nubia redmagic 7 obsidian 12gb 128gb là gì?,Màu sắc của nubia redmagic 7 obsidian 12gb 128gb là màu OBSIDIAN.,Màu của nubia redmagic 7 obsidian 12gb 128gb là OBSIDIAN.,"[{'statement': 'Màu của nubia redmagic 7 obsidian 12gb 128gb là OBSIDIAN.', 'reason': ['Ground Truth cho biết màu của nubia redmagic 7 obsidian 12gb 128gb là màu OBSIDIAN.'], 'verdict': 1}]","[{'statement': 'Màu sắc của nubia redmagic 7 obsidian 12gb 128gb là màu OBSIDIAN.', 'reason': ['The ground truth confirms the color of nubia redmagic 7 obsidian 12gb 128gb is OBSIDIAN.'], 'verdict': 1}]",1.0,1.0,1.0,6.73,2025-08-22 05:43:00
216,Điện thoại nokia c21 plus sử dụng hệ điều hành nào?,điện thoại Nokia C21 Plus sử dụng hệ điều hành Android 11 (Go Edition),Android 11 (Go Edition),"[{'statement': 'Điện thoại nokia c21 plus sử dụng hệ điều hành Android 11 (Go Edition).', 'reason': ['The ground truth states that điện thoại Nokia C21 Plus sử dụng hệ điều hành Android 11 (Go Edition).'], 'verdict': 1}]","[{'statement': 'Điện thoại Nokia C21 Plus sử dụng hệ điều hành Android 11 (Go Edition).', 'reason': ['The ground truth states that the operating system is Android 11 (Go Edition).'], 'verdict': 1}]",1.0,1.0,1.0,12.38,2025-08-22 07:32:00
215,Điện thoại Nokia C21 Plus có bộ nhớ trong là bao nhiêu?,Bộ nhớ trong của điện thoại Nokia C21 Plus là 32GB.,"Bộ nhớ trong của Nokia C21 Plus là 32 GB ở các phiên bản 2GB/32GB và 3GB/32GB, hoặc 64 GB ở các phiên bản 2GB/64GB và 3GB/64GB.","[{'statement': 'Bộ nhớ trong của Nokia C21 Plus là 32 GB ở các phiên bản 2GB/32GB và 3GB/32GB.', 'reason': ['The ground truth confirms that the internal memory of Nokia C21 Plus is 32GB.'], 'verdict': 1}, {'statement': 'Bộ nhớ trong của Nokia C21 Plus là 64 GB ở các phiên bản 2GB/64GB và 3GB/64GB.', 'reason': ['The ground truth states that the internal memory of Nokia C21 Plus is 32GB, therefore this statement is incorrect.'], 'verdict': 0}]","[{'statement': 'Bộ nhớ trong của điện thoại Nokia C21 Plus là 32GB.', 'reason': ['The ground truth states that the Nokia C21 Plus has a 32GB internal memory in the 2GB/32GB and 3GB/32GB versions.'], 'verdict': 1}]",0.5,1.0,0.67,8.53,2025-08-21 18:20:12
218,Điện thoại realme C35 có dung lượng RAM là bao nhiêu?,Điện thoại realme C35 có dung lượng RAM là 4GB.,RAM của điện thoại realme C35 là 4 GB.,"[{'statement': 'RAM của điện thoại realme C35 là 4\nGB.', 'reason': ['The ground truth says that the RAM of realme C35 is 4GB.'], 'verdict': 1}]","[{'statement': 'Điện thoại realme C35 có dung lượng RAM là 4GB.', 'reason': ['The ground truth confirms that the RAM of the realme C35 phone is 4GB.'], 'verdict': 1}]",1.0,1.0,1.0,4.62,2025-08-22 07:26:56
220,Điện thoại Xiaomi Redmi 10C 4GB/128GB sử dụng vi xử lý nào?,Điện thoại Xiaomi Redmi 10C 4GB/128GB sử dụng vi xử lý Qualcomm Snapdragon 680.,Vi xử lý của điện thoại Xiaomi Redmi 10C 4GB/128GB là Qualcomm Snapdragon 680.,"[{'statement': 'Điện thoại Xiaomi Redmi 10C 4GB/128GB sử dụng vi xử lý Qualcomm Snapdragon 680.', 'reason': [], 'verdict': 1}]","[{'statement': 'Điện thoại Xiaomi Redmi 10C 4GB/128GB sử dụng vi xử lý Qualcomm Snapdragon 680.', 'reason': ['The ground truth confirms that the Xiaomi Redmi 10C 4GB/128GB phone uses the Qualcomm Snapdragon 680 processor.'], 'verdict': 1}]",1.0,1.0,1.0,13.4,2025-08-21 16:24:40
219,Kích thước bộ nhớ trong của điện thoại samsung galaxy a23 là bao nhiêu?,Kích thước bộ nhớ trong của điện thoại Samsung Galaxy A23 là 128GB.,Bộ nhớ trong của điện thoại Samsung Galaxy A23 là 128 GB.,"[{'statement': 'Bộ nhớ trong của điện thoại Samsung Galaxy A23 là 128 GB.', 'reason': ['The ground truth clearly states that the internal memory size of the Samsung Galaxy A23 is 128GB.'], 'verdict': 1}]","[{'statement': 'Kích thước bộ nhớ trong của điện thoại Samsung Galaxy A23 là 128GB.', 'reason': ['The ground truth states that the internal memory of the Samsung Galaxy A23 is 128GB.'], 'verdict': 1}]",1.0,1.0,1.0,19.37,2025-08-21 16:24:46
217,Màu sắc nào điện thoại vivo t1x 4gb/64gb có sẵn?,"Điện thoại vivo T1x 4GB/64GB có sẵn hai màu: Xanh, Màu Đen.",Xanh và Màu Đen,"[{'statement': 'Điện thoại vivo t1x 4gb/64gb có màu xanh.', 'reason': ['The ground truth confirms that the phone is available in blue (xanh).'], 'verdict': 1}, {'statement': 'Điện thoại vivo t1x 4gb/64gb có màu đen.', 'reason': ['The ground truth confirms that the phone is available in black (Màu Đen).'], 'verdict': 1}]","[{'statement': 'Điện thoại vivo T1x 4GB/64GB có sẵn màu xanh.', 'reason': ['The ground truth states that the phone is available in blue.'], 'verdict': 1}, {'statement': 'Điện thoại vivo T1x 4GB/64GB có sẵn màu đen.', 'reason': ['The ground truth states that the phone is available in black.'], 'verdict': 1}]",1.0,1.0,1.0,35.97,2025-08-22 06:23:31
223,Vi xử lý của samsung galaxy a73 5g là gì?,Vi xử lý của Samsung Galaxy A73 5G là Snapdragon 778G 5G 8 nhân.,Vi xử lý của Samsung Galaxy A73 5G là Snapdragon 778G 5G với 8 nhân.,"[{'statement': 'Vi xử lý của Samsung Galaxy A73 5G là Snapdragon 778G 5G.', 'reason': ['The ground truth confirms that the processor of Samsung Galaxy A73 5G is Snapdragon 778G 5G.'], 'verdict': 1}, {'statement': 'Snapdragon 778G 5G có 8 nhân.', 'reason': ['The ground truth confirms that the Snapdragon 778G 5G has 8 cores.'], 'verdict': 1}]","[{'statement': 'Vi xử lý của Samsung Galaxy A73 5G là Snapdragon 778G 5G 8 nhân.', 'reason': [""The ground truth confirms that the Samsung Galaxy A73 5G's processor is the Snapdragon 778G 5G with 8 cores.""], 'verdict': 1}]",1.0,1.0,1.0,6.8,2025-08-21 17:19:28
222,Điện thoại itel 9210 4g có hỗ trợ mạng di động nào?,Điện thoại itel 9210 4g hỗ trợ mạng di động 4G.,Điện thoại itel 9210 4g chỉ hỗ trợ mạng 4G.,"[{'statement': 'Điện thoại itel 9210 4g chỉ hỗ trợ mạng 4G.', 'reason': ['The ground truth states that the phone supports 4G mobile networks.'], 'verdict': 1}]","[{'statement': 'Điện thoại itel 9210 4g hỗ trợ mạng di động 4G.', 'reason': ['The ground truth confirms that the phone itel 9210 4g supports 4G network.'], 'verdict': 1}]",1.0,1.0,1.0,14.48,2025-08-22 06:23:15
221,Công nghệ màn hình của điện thoại Samsung Galaxy A33 5G là gì?,Công nghệ màn hình của Samsung Galaxy A33 5G là Super AMOLED.,Công nghệ màn hình của điện thoại Samsung Galaxy A33 5G là Super AMOLED.,"[{'statement': 'Công nghệ màn hình của điện thoại Samsung Galaxy A33 5G là Super AMOLED.', 'reason': ['The ground truth states that the screen technology of Samsung Galaxy A33 5G is Super AMOLED.'], 'verdict': 1}]","[{'statement': 'Công nghệ màn hình của Samsung Galaxy A33 5G là Super AMOLED.', 'reason': ['The ground truth explicitly states that the screen technology of the Samsung Galaxy A33 5G is Super AMOLED.'], 'verdict': 1}]",1.0,1.0,1.0,17.65,2025-08-22 05:44:03
225,Kích thước màn hình của điện thoại di động masstel izi 20 4g là bao nhiêu?,Kích thước màn hình của điện thoại di động masstel izi 20 4g là 1.77 inch.,Kích thước màn hình của điện thoại di động masstel izi 20 4g là 1.77 inch.,"[{'statement': 'Kích thước màn hình của điện thoại di động masstel izi 20 4g là 1.77 inch.', 'reason': ['The ground truth directly states that the screen size of the masstel izi 20 4g mobile phone is 1.77 inches.'], 'verdict': 1}]","[{'statement': 'Kích thước màn hình của điện thoại di động masstel izi 20 4g là 1.77 inch.', 'reason': ['The ground truth confirms that the screen size of the masstel izi 20 4g mobile phone is 1.77 inches.'], 'verdict': 1}]",1.0,1.0,1.0,11.27,2025-08-21 21:24:19
226,Điện thoại samsung galaxy a53 5g sử dụng hệ điều hành nào?,Samsung Galaxy A53 5G sử dụng hệ điều hành Android 12.,Hệ điều hành trên điện thoại Samsung Galaxy A53 5G là Android 12.,"[{'statement': 'Hệ điều hành trên điện thoại Samsung Galaxy A53 5G là Android 12.', 'reason': ['The ground truth confirms that Samsung Galaxy A53 5G uses Android 12 operating system.'], 'verdict': 1}]","[{'statement': 'Samsung Galaxy A53 5G sử dụng hệ điều hành Android 12.', 'reason': ['The ground truth states that the operating system on the Samsung Galaxy A53 5G is Android 12.'], 'verdict': 1}]",1.0,1.0,1.0,23.42,2025-08-21 17:20:22
228,Giá của điện thoại di động xor x2 prime gold là bao nhiêu?,"Giá của điện thoại di động XOR X2 Prime Gold là 485,000,000 ₫.","Giá của điện thoại di động xor x2 prime gold là 485,000,000 ₫.","[{'statement': 'Giá của điện thoại di động xor x2 prime gold là 485,000,000\t₫.', 'reason': ['The ground truth states that the price of the XOR X2 Prime Gold mobile phone is 485,000,000 ₫.'], 'verdict': 1}]","[{'statement': 'Giá của điện thoại di động XOR X2 Prime Gold là 485,000,000 ₫.', 'reason': ['The ground truth states the price of the XOR X2 Prime Gold mobile phone is 485,000,000 ₫.'], 'verdict': 1}]",1.0,1.0,1.0,7.4,2025-08-21 16:26:19
224,Masstel Fami 12 4G có những chương trình khuyến mãi nào hiện tại?,"Masstel Fami 12 4G hiện có các chương trình khuyến mãi sau: giảm 5% không giới hạn qua Homepaylater, giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID, giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO, và giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay.","Masstel Fami 12 4G hiện đang được khuyến mãi:

- Giảm 5 % không giới hạn khi thanh toán qua Homepaylater  
- Giảm 50 % tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID  
- Giảm 20 % tối đa 500k khi mở thẻ tín dụng TPBank EVO  
- Giảm 1 % tối đa 100.000đ khi thanh toán qua Zalopay","[{'statement': 'Masstel Fami 12 4G hiện đang được khuyến mãi giảm 5% không giới hạn khi thanh toán qua Homepaylater.', 'reason': ['The ground truth confirms that Masstel Fami 12 4G is being promoted with a 5% unlimited discount when paying via Homepaylater.'], 'verdict': 1}, {'statement': 'Masstel Fami 12 4G hiện đang được khuyến mãi giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID.', 'reason': ['The ground truth confirms that Masstel Fami 12 4G is being promoted with a 50% discount up to 700k when opening a VPBank credit card on SenID.'], 'verdict': 1}, {'statement': 'Masstel Fami 12 4G hiện đang được khuyến mãi giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO.', 'reason': ['The ground truth confirms that Masstel Fami 12 4G is being promoted with a 20% discount up to 500k when opening a TPBank EVO credit card.'], 'verdict': 1}, {'statement': 'Masstel Fami 12 4G hiện đang được khuyến mãi giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay.', 'reason': ['The ground truth confirms that Masstel Fami 12 4G is being promoted with a 1% discount up to 100,000 VND when paying via Zalopay.'], 'verdict': 1}]","[{'statement': 'Masstel Fami 12 4G hiện có chương trình khuyến mãi giảm 5% không giới hạn qua Homepaylater.', 'reason': ['The ground truth confirms that Masstel Fami 12 4G has a promotion of 5% off without limit when paying via Homepaylater.'], 'verdict': 1}, {'statement': 'Masstel Fami 12 4G hiện có chương trình khuyến mãi giảm 50% tối đa 700k khi mở thẻ tín dụng Vpbank trên SenID.', 'reason': ['The ground truth confirms that Masstel Fami 12 4G has a promotion of 50% off up to 700k when opening a Vpbank credit card on SenID.'], 'verdict': 1}, {'statement': 'Masstel Fami 12 4G hiện có chương trình khuyến mãi giảm 20% tối đa 500k khi mở thẻ tín dụng TPBank EVO.', 'reason': ['The ground truth confirms that Masstel Fami 12 4G has a promotion of 20% off up to 500k when opening a TPBank EVO credit card.'], 'verdict': 1}, {'statement': 'Masstel Fami 12 4G hiện có chương trình khuyến mãi giảm 1% tối đa 100.000đ khi thanh toán qua Zalopay.', 'reason': ['The ground truth confirms that Masstel Fami 12 4G has a promotion of 1% off up to 100,000 when paying via Zalopay.'], 'verdict': 1}]",1.0,1.0,1.0,9.64,2025-08-22 05:44:07
231,Dung lượng pin của điện thoại di động Masstel Izi 12 4G là bao nhiêu?,Dung lượng pin của điện thoại di động Masstel Izi 12 4G là 1000 mAh.,Dung lượng pin của điện thoại Masstel Izi 12 4G là 1000 mAh.,"[{'statement': 'Dung lượng pin của điện thoại Masstel Izi 12 4G là 1000 mAh.', 'reason': ['The ground truth states that the battery capacity of the Masstel Izi 12 4G mobile phone is 1000 mAh.'], 'verdict': 1}]","[{'statement': 'Dung lượng pin của điện thoại di động Masstel Izi 12 4G là 1000 mAh.', 'reason': ['The ground truth confirms that the battery capacity of the Masstel Izi 12 4G mobile phone is 1000 mAh.'], 'verdict': 1}]",1.0,1.0,1.0,8.52,2025-08-21 17:20:30
229,Kích thước màn hình của điện thoại samsung galaxy s21 fe (5g) là bao nhiêu?,Kích thước màn hình của điện thoại samsung galaxy s21 fe (5g) là 6.4 inch.,Kích thước màn hình của điện thoại Samsung Galaxy S21 FE (5G) là 6.4 inch.,"[{'statement': 'Kích thước màn hình của điện thoại Samsung Galaxy S21 FE (5G) là 6.4 inch.', 'reason': ['The ground truth confirms that the screen size of the Samsung Galaxy S21 FE (5G) is 6.4 inches.'], 'verdict': 1}]","[{'statement': 'Kích thước màn hình của điện thoại samsung galaxy s21 fe (5g) là 6.4 inch.', 'reason': ['The ground truth confirms that the screen size of the Samsung Galaxy S21 FE (5G) phone is 6.4 inches.'], 'verdict': 1}]",1.0,1.0,1.0,12.54,2025-08-21 18:21:17
227,Công nghệ màn hình của điện thoại xiaomi 12 là gì?,"Công nghệ màn hình của điện thoại xiaomi 12 là AMOLED, 1 tỷ màu, HDR10+, 120Hz, tỷ lệ 20:9, kích thước 6.28 inch với độ phân giải Full HD+ (1080 x 2400 pixels) cùng Corning Gorilla Glass Victus, cảm biến vân tay trong màn hình cảm ứng điện dung đa điểm.","Công nghệ màn hình của Xiaomi 12 là AMOLED Full HD+ (1080 × 2400 pixels), tần số quét 120Hz, hỗ trợ HDR10+, màu 1 tỷ màu, sử dụng Corning Gorilla Glass Victus, tích hợp cảm biến vân tay trong màn hình, cảm ứng điện dung đa điểm.","[{'statement': 'Công nghệ màn hình của Xiaomi 12 là AMOLED Full HD+ (1080\x0c×\x0c2400\x0cpixels).', 'reason': ['The ground truth states that the screen technology of Xiaomi 12 is AMOLED with Full HD+ resolution (1080 x 2400 pixels).'], 'verdict': 1}, {'statement': 'Màn hình của Xiaomi 12 có tần số quét 120Hz.', 'reason': ['The ground truth states that the screen has a 120Hz refresh rate.'], 'verdict': 1}, {'statement': 'Màn hình của Xiaomi 12 hỗ trợ HDR10+.', 'reason': ['The ground truth mentions that the screen supports HDR10+.'], 'verdict': 1}, {'statement': 'Màn hình của Xiaomi 12 hiển thị 1 tỷ màu.', 'reason': ['The ground truth confirms that the screen displays 1 billion colors.'], 'verdict': 1}, {'statement': 'Màn hình của Xiaomi 12 sử dụng Corning Gorilla Glass Victus.', 'reason': ['The ground truth indicates that the screen uses Corning Gorilla Glass Victus.'], 'verdict': 1}, {'statement': 'Xiaomi 12 tích hợp cảm biến vân tay trong màn hình.', 'reason': ['The ground truth specifies that there is a fingerprint sensor integrated within the screen.'], 'verdict': 1}, {'statement': 'Màn hình của Xiaomi 12 là cảm ứng điện dung đa điểm.', 'reason': ['The ground truth describes the screen as a capacitive multi-touch display.'], 'verdict': 1}]","[{'statement': 'Công nghệ màn hình của điện thoại xiaomi 12 là AMOLED.', 'reason': ['Ground truth confirms that the display technology of Xiaomi 12 is AMOLED.'], 'verdict': 1}, {'statement': 'Màn hình của điện thoại xiaomi 12 có 1 tỷ màu.', 'reason': ['The ground truth states that the screen of the Xiaomi 12 has 1 billion colors.'], 'verdict': 1}, {'statement': 'Màn hình của điện thoại xiaomi 12 hỗ trợ HDR10+.', 'reason': ['The ground truth confirms that the screen of the Xiaomi 12 supports HDR10+.'], 'verdict': 1}, {'statement': 'Màn hình của điện thoại xiaomi 12 có tần số quét 120Hz.', 'reason': ['The ground truth indicates that the screen of the Xiaomi 12 has a refresh rate of 120Hz.'], 'verdict': 1}, {'statement': 'Màn hình của điện thoại xiaomi 12 có tỷ lệ 20:9.', 'reason': ['The ground truth does not provide the screen ratio. Therefore, this statement cannot be inferred.'], 'verdict': 0}, {'statement': 'Màn hình của điện thoại xiaomi 12 có kích thước 6.28 inch.', 'reason': ['The ground truth does not provide the screen size. Therefore, this statement cannot be inferred.'], 'verdict': 0}, {'statement': 'Màn hình của điện thoại xiaomi 12 có độ phân giải Full HD+ (1080 x 2400 pixels).', 'reason': ['The ground truth states that the Xiaomi 12 has an AMOLED Full HD+ (1080 x 2400 pixels) display.'], 'verdict': 1}, {'statement': 'Màn hình của điện thoại xiaomi 12 được bảo vệ bởi Corning Gorilla Glass Victus.', 'reason': ['The ground truth confirms that Corning Gorilla Glass Victus protects the screen of the Xiaomi 12.'], 'verdict': 1}, {'statement': 'Điện thoại xiaomi 12 có cảm biến vân tay trong màn hình cảm ứng điện dung đa điểm.', 'reason': ['The ground truth indicates that the Xiaomi 12 has an integrated fingerprint sensor in the screen and multi-point capacitive touch.'], 'verdict': 1}]",1.0,0.78,0.88,23.61,2025-08-22 06:23:37
230,Samsung Galaxy S22 sử dụng hệ điều hành nào?,Samsung Galaxy S22 sử dụng hệ điều hành Android 12.,Hệ điều hành của Samsung Galaxy S22 là Android 12.,"[{'statement': 'Hệ điều hành của Samsung Galaxy S22 là Android 12.', 'reason': ['The ground truth confirms that the Samsung Galaxy S22 uses Android 12 as its operating system.'], 'verdict': 1}]","[{'statement': 'Samsung Galaxy S22 sử dụng hệ điều hành Android 12.', 'reason': ['The ground truth states that the operating system of the Samsung Galaxy S22 is Android 12.'], 'verdict': 1}]",1.0,1.0,1.0,15.31,2025-08-21 17:21:23
232,Điện thoại Redmi Note 11 Pro 5G có công nghệ màn hình nào?,Công nghệ màn hình của điện thoại Redmi Note 11 Pro 5G là AMOLED.,Công nghệ màn hình của điện thoại Redmi Note 11 Pro 5G là AMOLED.,"[{'statement': 'Công nghệ màn hình của điện thoại Redmi Note 11 Pro 5G là AMOLED.', 'reason': [""The ground truth confirms that the Redmi Note 11 Pro 5G phone's display technology is AMOLED.""], 'verdict': 1}]","[{'statement': 'Công nghệ màn hình của điện thoại Redmi Note 11 Pro 5G là AMOLED.', 'reason': ['Ground Truth says: Công nghệ màn hình của điện thoại Redmi Note 11 Pro 5G là AMOLED.'], 'verdict': 1}]",1.0,1.0,1.0,5.4,2025-08-22 07:26:59
